ID, Antenna, Switches, Position, Value
0, 00, 1111, 01, 1111111111111001
1, 00, 1111, 01, 0000000000000000
2, 00, 1111, 01, 0000000000000000
3, 00, 1111, 01, 1111111111111111
4, 00, 1111, 01, 1111111111111111
5, 00, 1111, 01, 1111111111111111
6, 00, 1111, 01, 0000000000000000
7, 00, 1111, 01, 0000000000000000
8, 00, 1111, 01, 0000000000000000
9, 00, 1111, 01, 0000000000000000
10, 00, 1111, 01, 0000000000000001
11, 00, 1111, 01, 0000000000000010
12, 00, 1111, 01, 0000000000000001
13, 00, 1111, 01, 1111111111111111
14, 00, 1111, 01, 0000000000000000
15, 00, 1111, 01, 1111111111111111
16, 00, 1111, 01, 1111111111111111
17, 00, 1111, 01, 0000000000000000
18, 00, 1111, 01, 1111111111111111
19, 00, 1111, 01, 0000000000000001
20, 00, 1111, 01, 0000000000000000
21, 00, 1111, 01, 0000000000000000
22, 00, 1111, 01, 0000000000000001
23, 00, 1111, 01, 0000000000000000
24, 00, 1111, 01, 0000000000000001
25, 00, 1111, 01, 0000000000000000
26, 00, 1111, 01, 0000000000000000
27, 00, 1111, 01, 0000000000000001
28, 00, 1111, 01, 0000000000000000
29, 00, 1111, 01, 0000000000000000
30, 00, 1111, 01, 1111111111111111
31, 00, 1111, 01, 0000000000000010
32, 00, 1111, 01, 0000000000000001
33, 00, 1111, 01, 1111111111111111
34, 00, 1111, 01, 0000000000000000
35, 00, 1111, 01, 0000000000000000
36, 00, 1111, 01, 0000000000000001
37, 00, 1111, 01, 0000000000000000
38, 00, 1111, 01, 0000000000000010
39, 00, 1111, 01, 0000000000000001
40, 00, 1111, 01, 0000000000000000
41, 00, 1111, 01, 0000000000000001
42, 00, 1111, 01, 0000000000000000
43, 00, 1111, 01, 0000000000000011
44, 00, 1111, 01, 0000000000000000
45, 00, 1111, 01, 0000000000000010
46, 00, 1111, 01, 0000000000000001
47, 00, 1111, 01, 0000000000000000
48, 00, 1111, 01, 0000000000000001
49, 00, 1111, 01, 0000000000000001
50, 00, 1111, 01, 1111111111111110
51, 00, 1111, 01, 0000000000000000
52, 00, 1111, 01, 0000000000000001
53, 00, 1111, 01, 0000000000000000
54, 00, 1111, 01, 0000000000000000
55, 00, 1111, 01, 1111111111111111
56, 00, 1111, 01, 0000000000000001
57, 00, 1111, 01, 0000000000000001
58, 00, 1111, 01, 0000000000000010
59, 00, 1111, 01, 0000000000000000
60, 00, 1111, 01, 0000000000000000
61, 00, 1111, 01, 1111111111111111
62, 00, 1111, 01, 1111111111111110
63, 00, 1111, 01, 0000000000000001
64, 00, 1111, 01, 0000000000000000
65, 00, 1111, 01, 0000000000000000
66, 00, 1111, 01, 0000000000000000
67, 00, 1111, 01, 0000000000000000
68, 00, 1111, 01, 0000000000000001
69, 00, 1111, 01, 0000000000000011
70, 00, 1111, 01, 0000000000000011
71, 00, 1111, 01, 0000000000000001
72, 00, 1111, 01, 0000000000000011
73, 00, 1111, 01, 0000000000000010
74, 00, 1111, 01, 0000000000000000
75, 00, 1111, 01, 0000000000000010
76, 00, 1111, 01, 0000000000000000
77, 00, 1111, 01, 0000000000000001
78, 00, 1111, 01, 0000000000000000
79, 00, 1111, 01, 0000000000000000
80, 00, 1111, 01, 0000000000000001
81, 00, 1111, 01, 0000000000000001
82, 00, 1111, 01, 0000000000000001
83, 00, 1111, 01, 0000000000000000
84, 00, 1111, 01, 0000000000000001
85, 00, 1111, 01, 0000000000000001
86, 00, 1111, 01, 0000000000000000
87, 00, 1111, 01, 1111111111111111
88, 00, 1111, 01, 0000000000000010
89, 00, 1111, 01, 0000000000000010
90, 00, 1111, 01, 0000000000000000
91, 00, 1111, 01, 0000000000000000
92, 00, 1111, 01, 0000000000000010
93, 00, 1111, 01, 0000000000000000
94, 00, 1111, 01, 0000000000000001
95, 00, 1111, 01, 0000000000000001
96, 00, 1111, 01, 0000000000000000
97, 00, 1111, 01, 0000000000000001
98, 00, 1111, 01, 0000000000000001
99, 00, 1111, 01, 0000000000000000
100, 00, 1111, 01, 0000000000000001
101, 00, 1111, 01, 0000000000000001
102, 00, 1111, 01, 0000000000000011
103, 00, 1111, 01, 0000000000000010
104, 00, 1111, 01, 0000000000000001
105, 00, 1111, 01, 0000000000000011
106, 00, 1111, 01, 0000000000000001
107, 00, 1111, 01, 0000000000000001
108, 00, 1111, 01, 0000000000000000
109, 00, 1111, 01, 0000000000000000
110, 00, 1111, 01, 0000000000000000
111, 00, 1111, 01, 0000000000000000
112, 00, 1111, 01, 1111111111111111
113, 00, 1111, 01, 0000000000000000
114, 00, 1111, 01, 1111111111111110
115, 00, 1111, 01, 1111111111111111
116, 00, 1111, 01, 0000000000000001
117, 00, 1111, 01, 0000000000000010
118, 00, 1111, 01, 0000000000000000
119, 00, 1111, 01, 0000000000000001
120, 00, 1111, 01, 0000000000000000
121, 00, 1111, 01, 0000000000000001
122, 00, 1111, 01, 0000000000000000
123, 00, 1111, 01, 0000000000000001
124, 00, 1111, 01, 1111111111111111
125, 00, 1111, 01, 0000000000000010
126, 00, 1111, 01, 0000000000000000
127, 00, 1111, 01, 0000000000000010
128, 00, 1111, 01, 1111111111111111
129, 00, 1111, 01, 0000000000000001
130, 00, 1111, 01, 0000000000000001
131, 00, 1111, 01, 0000000000000000
132, 00, 1111, 01, 1111111111111111
133, 00, 1111, 01, 0000000000000000
134, 00, 1111, 01, 0000000000000000
135, 00, 1111, 01, 1111111111111110
136, 00, 1111, 01, 0000000000000000
137, 00, 1111, 01, 0000000000000000
138, 00, 1111, 01, 0000000000000000
139, 00, 1111, 01, 0000000000000001
140, 00, 1111, 01, 1111111111111111
141, 00, 1111, 01, 0000000000000000
142, 00, 1111, 01, 1111111111111110
143, 00, 1111, 01, 1111111111111111
144, 00, 1111, 01, 0000000000000001
145, 00, 1111, 01, 0000000000000010
146, 00, 1111, 01, 1111111111111111
147, 00, 1111, 01, 0000000000000001
148, 00, 1111, 01, 0000000000000000
149, 00, 1111, 01, 0000000000000000
150, 00, 1111, 01, 0000000000000000
151, 00, 1111, 01, 0000000000000000
152, 00, 1111, 01, 1111111111111111
153, 00, 1111, 01, 0000000000000010
154, 00, 1111, 01, 0000000000000010
155, 00, 1111, 01, 0000000000000001
156, 00, 1111, 01, 0000000000000010
157, 00, 1111, 01, 0000000000000010
158, 00, 1111, 01, 0000000000000000
159, 00, 1111, 01, 0000000000000001
160, 00, 1111, 01, 0000000000000000
161, 00, 1111, 01, 1111111111111111
162, 00, 1111, 01, 1111111111111111
163, 00, 1111, 01, 0000000000000000
164, 00, 1111, 01, 0000000000000000
165, 00, 1111, 01, 0000000000000001
166, 00, 1111, 01, 1111111111111111
167, 00, 1111, 01, 0000000000000000
168, 00, 1111, 01, 1111111111111111
169, 00, 1111, 01, 0000000000000001
170, 00, 1111, 01, 0000000000000001
171, 00, 1111, 01, 0000000000000010
172, 00, 1111, 01, 0000000000000011
173, 00, 1111, 01, 0000000000000010
174, 00, 1111, 01, 1111111111111111
175, 00, 1111, 01, 0000000000000001
176, 00, 1111, 01, 0000000000000010
177, 00, 1111, 01, 0000000000000000
178, 00, 1111, 01, 0000000000000010
179, 00, 1111, 01, 0000000000000001
180, 00, 1111, 01, 0000000000000000
181, 00, 1111, 01, 0000000000000001
182, 00, 1111, 01, 0000000000000000
183, 00, 1111, 01, 0000000000000001
184, 00, 1111, 01, 0000000000000001
185, 00, 1111, 01, 0000000000000001
186, 00, 1111, 01, 0000000000000000
187, 00, 1111, 01, 0000000000000000
188, 00, 1111, 01, 0000000000000000
189, 00, 1111, 01, 0000000000000000
190, 00, 1111, 01, 0000000000000001
191, 00, 1111, 01, 0000000000000000
192, 00, 1111, 01, 0000000000000001
193, 00, 1111, 01, 0000000000000001
194, 00, 1111, 01, 1111111111111110
195, 00, 1111, 01, 1111111111111111
196, 00, 1111, 01, 1111111111111111
197, 00, 1111, 01, 1111111111111111
198, 00, 1111, 01, 0000000000000001
199, 00, 1111, 01, 0000000000000000
200, 00, 1111, 01, 0000000000000010
201, 00, 1111, 01, 0000000000000000
202, 00, 1111, 01, 0000000000000001
203, 00, 1111, 01, 0000000000000001
204, 00, 1111, 01, 0000000000000000
205, 00, 1111, 01, 0000000000000001
206, 00, 1111, 01, 0000000000000001
207, 00, 1111, 01, 0000000000000001
208, 00, 1111, 01, 1111111111111111
209, 00, 1111, 01, 1111111111111101
210, 00, 1111, 01, 0000000000000001
211, 00, 1111, 01, 0000000000000011
212, 00, 1111, 01, 0000000000000001
213, 00, 1111, 01, 0000000000000001
214, 00, 1111, 01, 0000000000000001
215, 00, 1111, 01, 0000000000000001
216, 00, 1111, 01, 0000000000000000
217, 00, 1111, 01, 0000000000000001
218, 00, 1111, 01, 0000000000000001
219, 00, 1111, 01, 0000000000000001
220, 00, 1111, 01, 0000000000000001
221, 00, 1111, 01, 0000000000000010
222, 00, 1111, 01, 0000000000000000
223, 00, 1111, 01, 0000000000000001
224, 00, 1111, 01, 0000000000000000
225, 00, 1111, 01, 1111111111111111
226, 00, 1111, 01, 0000000000000000
227, 00, 1111, 01, 1111111111111111
228, 00, 1111, 01, 0000000000000000
229, 00, 1111, 01, 0000000000000001
230, 00, 1111, 01, 1111111111111111
231, 00, 1111, 01, 0000000000000001
232, 00, 1111, 01, 0000000000000001
233, 00, 1111, 01, 0000000000000001
234, 00, 1111, 01, 0000000000000000
235, 00, 1111, 01, 0000000000000000
236, 00, 1111, 01, 0000000000000000
237, 00, 1111, 01, 0000000000000000
238, 00, 1111, 01, 0000000000000000
239, 00, 1111, 01, 0000000000000000
240, 00, 1111, 01, 0000000000000000
241, 00, 1111, 01, 0000000000000001
242, 00, 1111, 01, 0000000000000001
243, 00, 1111, 01, 0000000000000000
244, 00, 1111, 01, 0000000000000010
245, 00, 1111, 01, 0000000000000000
246, 00, 1111, 01, 0000000000000000
247, 00, 1111, 01, 1111111111111111
248, 00, 1111, 01, 1111111111111111
